seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260908,continuous_h15,60,recursive,parsed_pig_count_absolute_error,0.022942376000663407,4
20260908,continuous_h15,60,recursive,parsed_block_count_absolute_error,0.04927348001645161,4
20260908,continuous_h15,150,recursive,mean_available_candidates,13.0,4
20260908,continuous_h15,150,recursive,carrier_mse,0.015221844892948864,4
20260908,continuous_h15,150,recursive,history_available_mse,0.005490005317999301,4
20260908,continuous_h15,150,recursive,prior_elapsed_seconds_mse,0.012895084290693587,4
20260908,continuous_h15,150,recursive,availability_bits_mse,0.02161051014151711,4
20260908,continuous_h15,150,recursive,presence_available_values,18.0,4
20260908,continuous_h15,150,recursive,presence_mse,0.010280290896144625,4
20260908,continuous_h15,150,recursive,kind_available_values,36.0,4
20260908,continuous_h15,150,recursive,kind_mse,0.010294431587681174,4
20260908,continuous_h15,150,recursive,position_available_values,7.153846153846153,4
20260908,continuous_h15,150,recursive,position_mse,0.03303230823411678,4
20260908,continuous_h15,150,recursive,motion_available_values,7.115384615384615,4
20260908,continuous_h15,150,recursive,motion_mse,0.0061446917691053106,4
20260908,continuous_h15,150,recursive,parsed_pig_count_absolute_error,0.03169381199404597,4
20260908,continuous_h15,150,recursive,parsed_block_count_absolute_error,0.08766224808417834,4
20260908,continuous_h15,225,recursive,mean_available_candidates,13.0,4
20260908,continuous_h15,225,recursive,carrier_mse,0.026169182338680215,4
20260908,continuous_h15,225,recursive,history_available_mse,0.01523869781382158,4
20260908,continuous_h15,225,recursive,prior_elapsed_seconds_mse,0.02150726864615885,4
20260908,continuous_h15,225,recursive,availability_bits_mse,0.033325674943625934,4
20260908,continuous_h15,225,recursive,presence_available_values,18.0,4
20260908,continuous_h15,225,recursive,presence_mse,0.022068916999090173,4
20260908,continuous_h15,225,recursive,kind_available_values,36.0,4
20260908,continuous_h15,225,recursive,kind_mse,0.020445523102982685,4
20260908,continuous_h15,225,recursive,position_available_values,7.153846153846153,4
20260908,continuous_h15,225,recursive,position_mse,0.04585335554125217,4
20260908,continuous_h15,225,recursive,motion_available_values,7.153846153846153,4
20260908,continuous_h15,225,recursive,motion_mse,0.007441832249661764,4
20260908,continuous_h15,225,recursive,parsed_pig_count_absolute_error,0.04146540730905074,4
20260908,continuous_h15,225,recursive,parsed_block_count_absolute_error,0.133468118424599,4
20260908,continuous_h15,600,recursive,mean_available_candidates,13.0,4
20260908,continuous_h15,600,recursive,carrier_mse,0.17893938147104704,4
20260908,continuous_h15,600,recursive,history_available_mse,0.5342234556491559,4
20260908,continuous_h15,600,recursive,prior_elapsed_seconds_mse,0.10257151178442515,4
20260908,continuous_h15,600,recursive,availability_bits_mse,0.20113244222906917,4
20260908,continuous_h15,600,recursive,presence_available_values,18.0,4
20260908,continuous_h15,600,recursive,presence_mse,0.15889575762244373,4
20260908,continuous_h15,600,recursive,kind_available_values,36.0,4
20260908,continuous_h15,600,recursive,kind_mse,0.19492814145409143,4
20260908,continuous_h15,600,recursive,position_available_values,7.038461538461538,4
20260908,continuous_h15,600,recursive,position_mse,0.21625032247259066,4
20260908,continuous_h15,600,recursive,motion_available_values,7.038461538461538,4
20260908,continuous_h15,600,recursive,motion_mse,0.11797015741467476,4
20260908,continuous_h15,600,recursive,parsed_pig_count_absolute_error,0.05178034022593727,4
20260908,continuous_h15,600,recursive,parsed_block_count_absolute_error,0.3409458960478122,4
20260908,continuous_h15,15,local,mean_available_candidates,13.0,4
20260908,continuous_h15,15,local,carrier_mse,0.00844184599386958,4
20260908,continuous_h15,15,local,history_available_mse,0.035692485479208134,4
20260908,continuous_h15,15,local,prior_elapsed_seconds_mse,0.0005095499431123383,4
20260908,continuous_h15,15,local,availability_bits_mse,0.018220494286372114,4
20260908,continuous_h15,15,local,presence_available_values,18.0,4
20260908,continuous_h15,15,local,presence_mse,0.0008055780300100406,4
20260908,continuous_h15,15,local,kind_available_values,36.0,4
20260908,continuous_h15,15,local,kind_mse,0.0006696324324786054,4
20260908,continuous_h15,15,local,position_available_values,7.26923076923077,4
20260908,continuous_h15,15,local,position_mse,0.03046188419340559,4
20260908,continuous_h15,15,local,motion_available_values,7.230769230769232,4
20260908,continuous_h15,15,local,motion_mse,0.003956360777150481,4
20260908,continuous_h15,15,local,parsed_pig_count_absolute_error,0.012499554297671868,4
20260908,continuous_h15,15,local,parsed_block_count_absolute_error,0.07329965497438724,4
20260908,continuous_h15,30,local,mean_available_candidates,13.0,4
20260908,continuous_h15,30,local,carrier_mse,0.0010510319561245313,4
20260908,continuous_h15,30,local,history_available_mse,0.00038155448113386115,4
20260908,continuous_h15,30,local,prior_elapsed_seconds_mse,7.32071399472016e-05,4
20260908,continuous_h15,30,local,availability_bits_mse,0.0019332619891569125,4
20260908,continuous_h15,30,local,presence_available_values,18.0,4
20260908,continuous_h15,30,local,presence_mse,0.00019140756893858244,4
20260908,continuous_h15,30,local,kind_available_values,36.0,4
20260908,continuous_h15,30,local,kind_mse,0.00020399874917459855,4
20260908,continuous_h15,30,local,position_available_values,7.346153846153847,4
20260908,continuous_h15,30,local,position_mse,0.003660880368932759,4
20260908,continuous_h15,30,local,motion_available_values,7.346153846153847,4
20260908,continuous_h15,30,local,motion_mse,0.0013736016567586027,4
20260908,continuous_h15,30,local,parsed_pig_count_absolute_error,0.008769838497615777,4
20260908,continuous_h15,30,local,parsed_block_count_absolute_error,0.027396179162538968,4
20260908,continuous_h15,60,local,mean_available_candidates,13.0,4
20260908,continuous_h15,60,local,carrier_mse,0.0010126166984823963,4
20260908,continuous_h15,60,local,history_available_mse,0.00022557767944010062,4
20260908,continuous_h15,60,local,prior_elapsed_seconds_mse,7.60638614341229e-05,4
20260908,continuous_h15,60,local,availability_bits_mse,0.0018114421806016113,4
20260908,continuous_h15,60,local,presence_available_values,18.0,4
20260908,continuous_h15,60,local,presence_mse,0.00027400270664657,4
20260908,continuous_h15,60,local,kind_available_values,36.0,4
20260908,continuous_h15,60,local,kind_mse,0.0002299762268543978,4
20260908,continuous_h15,60,local,position_available_values,7.1923076923076925,4
20260908,continuous_h15,60,local,position_mse,0.0003510998875963895,4
20260908,continuous_h15,60,local,motion_available_values,7.1923076923076925,4
20260908,continuous_h15,60,local,motion_mse,0.001054365697760099,4
20260908,continuous_h15,60,local,parsed_pig_count_absolute_error,0.007525048039567012,4
20260908,continuous_h15,60,local,parsed_block_count_absolute_error,0.04492133741195385,4
20260908,continuous_h15,150,local,mean_available_candidates,13.0,4
20260908,continuous_h15,150,local,carrier_mse,0.0011317361719333208,4
20260908,continuous_h15,150,local,history_available_mse,0.0002338010035261872,4
20260908,continuous_h15,150,local,prior_elapsed_seconds_mse,7.973962073748453e-05,4
20260908,continuous_h15,150,local,availability_bits_mse,0.0020043822419561013,4
20260908,continuous_h15,150,local,presence_available_values,18.0,4
20260908,continuous_h15,150,local,presence_mse,0.0002407510997167824,4
20260908,continuous_h15,150,local,kind_available_values,36.0,4
20260908,continuous_h15,150,local,kind_mse,0.00031248185377290397,4
20260908,continuous_h15,150,local,position_available_values,7.153846153846153,4
20260908,continuous_h15,150,local,position_mse,0.001522730446595233,4
20260908,continuous_h15,150,local,motion_available_values,7.115384615384615,4
20260908,continuous_h15,150,local,motion_mse,0.001320423299218349,4
20260908,continuous_h15,150,local,parsed_pig_count_absolute_error,0.008532881880035767,4
20260908,continuous_h15,150,local,parsed_block_count_absolute_error,0.03274680846012555,4
20260908,continuous_h15,225,local,mean_available_candidates,13.0,4
20260908,continuous_h15,225,local,carrier_mse,0.0018923229629133577,4
20260908,continuous_h15,225,local,history_available_mse,0.00035094980551991355,4
20260908,continuous_h15,225,local,prior_elapsed_seconds_mse,7.477847384356877e-05,4
20260908,continuous_h15,225,local,availability_bits_mse,0.003490289696436286,4
20260908,continuous_h15,225,local,presence_available_values,18.0,4
20260908,continuous_h15,225,local,presence_mse,0.00038456681138016464,4
20260908,continuous_h15,225,local,kind_available_values,36.0,4
20260908,continuous_h15,225,local,kind_mse,0.0002805221753918046,4
20260908,continuous_h15,225,local,position_available_values,7.153846153846153,4
20260908,continuous_h15,225,local,position_mse,0.0003410659225594897,4
20260908,continuous_h15,225,local,motion_available_values,7.153846153846153,4
20260908,continuous_h15,225,local,motion_mse,0.0017621439191526198,4
20260908,continuous_h15,225,local,parsed_pig_count_absolute_error,0.008508264767722443,4
20260908,continuous_h15,225,local,parsed_block_count_absolute_error,0.048494524107529566,4
20260908,continuous_h15,600,local,mean_available_candidates,13.0,4
20260908,continuous_h15,600,local,carrier_mse,0.0009805323721733517,4
20260908,continuous_h15,600,local,history_available_mse,0.0006757380418573706,4
20260908,continuous_h15,600,local,prior_elapsed_seconds_mse,8.726956885052317e-05,4
20260908,continuous_h15,600,local,availability_bits_mse,0.000718029585046819,4
20260908,continuous_h15,600,local,presence_available_values,18.0,4
20260908,continuous_h15,600,local,presence_mse,0.00019986443979947717,4
20260908,continuous_h15,600,local,kind_available_values,36.0,4
20260908,continuous_h15,600,local,kind_mse,0.0003014147977620059,4
20260908,continuous_h15,600,local,position_available_values,7.038461538461538,4
20260908,continuous_h15,600,local,position_mse,0.0003550795741970293,4
20260908,continuous_h15,600,local,motion_available_values,7.038461538461538,4
20260908,continuous_h15,600,local,motion_mse,0.013874924119031325,4
20260908,continuous_h15,600,local,parsed_pig_count_absolute_error,0.008808320961319484,4
20260908,continuous_h15,600,local,parsed_block_count_absolute_error,0.024501147751624767,4
20260908,hybrid_continuous_h1,15,recursive,mean_available_candidates,13.0,4
20260908,hybrid_continuous_h1,15,recursive,carrier_mse,0.021758380847481582,4
20260908,hybrid_continuous_h1,15,recursive,history_available_mse,0.00300713406361935,4
20260908,hybrid_continuous_h1,15,recursive,prior_elapsed_seconds_mse,0.002632622027214473,4
20260908,hybrid_continuous_h1,15,recursive,availability_bits_mse,0.027193095284299206,4
20260908,hybrid_continuous_h1,15,recursive,presence_available_values,18.0,4
20260908,hybrid_continuous_h1,15,recursive,presence_mse,0.020682929656826533,4
20260908,hybrid_continuous_h1,15,recursive,kind_available_values,36.0,4
20260908,hybrid_continuous_h1,15,recursive,kind_mse,0.015772690996527672,4
20260908,hybrid_continuous_h1,15,recursive,position_available_values,7.26923076923077,4
20260908,hybrid_continuous_h1,15,recursive,position_mse,0.03875639637072499,4
20260908,hybrid_continuous_h1,15,recursive,motion_available_values,7.230769230769232,4
20260908,hybrid_continuous_h1,15,recursive,motion_mse,0.015528409938829448,4
20260908,hybrid_continuous_h1,15,recursive,parsed_pig_count_absolute_error,0.04055529334940589,4
20260908,hybrid_continuous_h1,15,recursive,parsed_block_count_absolute_error,0.24246090020124728,4
20260908,hybrid_continuous_h1,30,recursive,mean_available_candidates,13.0,4
20260908,hybrid_continuous_h1,30,recursive,carrier_mse,0.06337793522442763,4
20260908,hybrid_continuous_h1,30,recursive,history_available_mse,0.019700929600031277,4
20260908,hybrid_continuous_h1,30,recursive,prior_elapsed_seconds_mse,0.009338625742552372,4
20260908,hybrid_continuous_h1,30,recursive,availability_bits_mse,0.062036813236773014,4
20260908,hybrid_continuous_h1,30,recursive,presence_available_values,18.0,4
20260908,hybrid_continuous_h1,30,recursive,presence_mse,0.07155600225982757,4
20260908,hybrid_continuous_h1,30,recursive,kind_available_values,36.0,4
20260908,hybrid_continuous_h1,30,recursive,kind_mse,0.0570128348011237,4
20260908,hybrid_continuous_h1,30,recursive,position_available_values,7.346153846153847,4
20260908,hybrid_continuous_h1,30,recursive,position_mse,0.11762809832222186,4
20260908,hybrid_continuous_h1,30,recursive,motion_available_values,7.346153846153847,4
20260908,hybrid_continuous_h1,30,recursive,motion_mse,0.05480467721533317,4
20260908,hybrid_continuous_h1,30,recursive,parsed_pig_count_absolute_error,0.054029826791240625,4
20260908,hybrid_continuous_h1,30,recursive,parsed_block_count_absolute_error,0.6022751216705029,4
20260908,hybrid_continuous_h1,60,recursive,mean_available_candidates,13.0,4
20260908,hybrid_continuous_h1,60,recursive,carrier_mse,0.3393806792222537,4
20260908,hybrid_continuous_h1,60,recursive,history_available_mse,0.4718209912176602,4
20260908,hybrid_continuous_h1,60,recursive,prior_elapsed_seconds_mse,0.0623345361270297,4
20260908,hybrid_continuous_h1,60,recursive,availability_bits_mse,0.3337941192663633,4
20260908,hybrid_continuous_h1,60,recursive,presence_available_values,18.0,4
20260908,hybrid_continuous_h1,60,recursive,presence_mse,0.3304380496534018,4
20260908,hybrid_continuous_h1,60,recursive,kind_available_values,36.0,4
20260908,hybrid_continuous_h1,60,recursive,kind_mse,0.3043722894329291,4
20260908,hybrid_continuous_h1,60,recursive,position_available_values,7.1923076923076925,4
20260908,hybrid_continuous_h1,60,recursive,position_mse,0.5631308843596623,4
20260908,hybrid_continuous_h1,60,recursive,motion_available_values,7.1923076923076925,4
20260908,hybrid_continuous_h1,60,recursive,motion_mse,0.3579538063361095,4
20260908,hybrid_continuous_h1,60,recursive,parsed_pig_count_absolute_error,0.05307455976995139,4
20260908,hybrid_continuous_h1,60,recursive,parsed_block_count_absolute_error,1.740393800804248,4
