cell_identity,arm,family,mode,endpoint,seed,state,chosen_ordinal,predicted_cost,typed_failure,typed_candidate_failures,in_success_band,first_shot_success,transition_calls,controller_calls,gpu_seconds
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-003-a00,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-003-a00,0,4.0,,0,False,False,2025,0,0.279735
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-003-a10,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-003-a10,0,4.0,,0,False,False,2025,0,0.240715
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-004-a07,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-004-a07,1,3.0,,0,False,False,2025,0,0.237201
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-006-a05,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-006-a05,0,4.0,,0,False,False,2925,0,0.262045
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-006-a11,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-006-a11,0,4.0,,0,False,False,2925,0,0.255446
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-007-a05,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-007-a05,0,4.0,,0,False,False,2925,0,0.247955
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-007-a12,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-007-a12,0,4.0,,0,False,False,2925,0,0.244066
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-008-a05,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-008-a05,0,3.0,,0,False,False,2925,0,0.253848
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-008-a12,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-008-a12,0,3.0,,0,False,False,2925,0,0.252450
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-009-a00,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-009-a00,12,3.0,,0,False,False,2925,0,0.249551
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-009-a09,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-009-a09,12,3.0,,0,False,False,2925,0,0.246249
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-010-a06,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-010-a06,0,3.0,,0,False,False,2925,0,0.253969
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-011-a02,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-011-a02,0,4.0,,0,False,False,2925,0,0.254055
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-011-a11,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-011-a11,0,4.0,,0,False,False,2925,0,0.247696
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-012-a08,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-012-a08,12,3.8730063438415527,,0,False,False,2925,0,0.266529
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-013-a04,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-013-a04,0,3.0,,0,False,False,2925,0,0.250923
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-014-a01,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-014-a01,12,3.993422031402588,,0,False,False,2925,0,0.250101
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-014-a10,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-014-a10,12,3.993422031402588,,0,False,False,2925,0,0.272597
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-015-a06,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-015-a06,10,3.0,,0,False,False,2925,0,0.273257
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-016-a03,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-016-a03,11,3.0,,0,False,False,2925,0,0.249939
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-016-a12,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-016-a12,11,3.0,,0,False,False,2925,0,0.268477
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-001-a00,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-001-a00,0,1.0,,0,False,False,2700,0,0.252177
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-001-a07,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-001-a07,0,1.0,,0,False,False,2700,0,0.242299
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-003-a00,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-003-a00,0,2.0,,0,False,False,2025,0,0.236689
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-003-a10,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-003-a10,0,2.0,,0,False,False,2025,0,0.241316
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-004-a07,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-004-a07,1,1.0,,0,False,False,2025,0,0.240091
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-006-a05,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-006-a05,0,2.0,,0,False,False,2925,0,0.246861
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-006-a11,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-006-a11,0,2.0,,0,False,False,2925,0,0.244574
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-007-a05,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-007-a05,0,2.0,,0,False,False,2925,0,0.247088
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-007-a12,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-007-a12,0,2.0,,0,False,False,2925,0,0.248803
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-008-a05,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-008-a05,0,2.0,,0,False,False,2925,0,0.257184
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-008-a12,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-008-a12,0,2.0,,0,False,False,2925,0,0.255507
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-009-a00,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-009-a00,0,2.0,,0,False,False,2925,0,0.252814
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-009-a09,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-009-a09,0,2.0,,0,False,False,2925,0,0.284993
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-010-a06,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-010-a06,0,2.0,,0,False,False,2925,0,0.247430
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-011-a02,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-011-a02,0,2.0,,0,False,False,2925,0,0.250394
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-011-a11,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-011-a11,0,2.0,,0,False,False,2925,0,0.248023
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-012-a08,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-012-a08,0,2.0,,0,False,False,2925,0,0.252146
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-013-a04,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-013-a04,1,1.2647435665130615,,0,False,False,2925,0,0.261271
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-014-a01,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-014-a01,0,2.0,,0,False,False,2925,0,0.276799
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-014-a10,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-014-a10,0,2.0,,0,False,False,2925,0,0.278376
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-015-a06,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-015-a06,0,2.0,,0,False,False,2925,0,0.272403
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-016-a03,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-016-a03,0,2.0,,0,False,False,2925,0,0.256723
decision--continuous-fixed-h1-e225--seed20260909--issue-77-n1-016-a12,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260909,issue-77-n1-016-a12,0,2.0,,0,False,False,2925,0,0.278088
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-001-a00,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-001-a00,1,2.0,,0,False,False,2700,0,0.267298
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-001-a07,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-001-a07,1,2.0,,0,False,False,2700,0,0.248510
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-003-a00,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-003-a00,0,2.0,,0,False,False,2025,0,0.237096
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-003-a10,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-003-a10,0,2.0,,0,False,False,2025,0,0.234820
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-004-a07,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-004-a07,5,2.0,,0,True,False,2025,0,0.240518
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-006-a05,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-006-a05,0,3.0,,0,False,False,2925,0,0.247715
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-006-a11,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-006-a11,0,3.0,,0,False,False,2925,0,0.247598
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-007-a05,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-007-a05,0,3.0,,0,False,False,2925,0,0.252451
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-007-a12,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-007-a12,0,3.0,,0,False,False,2925,0,0.263394
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-008-a05,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-008-a05,12,2.0,,0,False,False,2925,0,0.255162
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-008-a12,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-008-a12,12,2.0,,0,False,False,2925,0,0.262592
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-009-a00,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-009-a00,0,2.0,,0,False,False,2925,0,0.260406
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-009-a09,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-009-a09,0,2.0,,0,False,False,2925,0,0.247782
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-010-a06,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-010-a06,8,2.0,,0,False,False,2925,0,0.250521
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-011-a02,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-011-a02,0,3.0,,0,False,False,2925,0,0.250111
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-011-a11,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-011-a11,0,3.0,,0,False,False,2925,0,0.263174
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-012-a08,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-012-a08,0,3.0,,0,False,False,2925,0,0.250907
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-013-a04,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-013-a04,0,3.0,,0,False,False,2925,0,0.257136
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-014-a01,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-014-a01,0,2.0,,0,False,False,2925,0,0.286292
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-014-a10,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-014-a10,0,2.0,,0,False,False,2925,0,0.269541
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-015-a06,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-015-a06,0,3.0,,0,False,False,2925,0,0.247335
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-016-a03,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-016-a03,0,3.0,,0,False,False,2925,0,0.270595
decision--continuous-fixed-h1-e225--seed20260910--issue-77-n1-016-a12,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260910,issue-77-n1-016-a12,0,3.0,,0,False,False,2925,0,0.257965
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-001-a00,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-001-a00,0,3.0,,0,False,False,7200,0,0.662328
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-001-a07,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-001-a07,0,3.0,,0,False,False,7200,0,0.659849
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-003-a00,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-003-a00,0,3.0,,0,False,False,5400,0,0.642622
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-003-a10,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-003-a10,0,3.0,,0,False,False,5400,0,0.649759
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-004-a07,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-004-a07,1,3.0,,0,False,False,5400,0,0.636968
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-006-a05,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-006-a05,0,3.0,,0,False,False,7800,0,0.663022
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-006-a11,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-006-a11,0,3.0,,0,False,False,7800,0,0.658553
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-007-a05,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-007-a05,0,3.0,,0,False,False,7800,0,0.664002
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-007-a12,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-007-a12,0,3.0,,0,False,False,7800,0,0.665256
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-008-a05,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-008-a05,0,3.0,,0,False,False,7800,0,0.670226
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-008-a12,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-008-a12,0,3.0,,0,False,False,7800,0,0.682012
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-009-a00,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-009-a00,0,3.0,,0,False,False,7800,0,0.683316
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-009-a09,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-009-a09,0,3.0,,0,False,False,7800,0,0.686170
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-010-a06,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-010-a06,0,3.0,,0,False,False,7800,0,0.681859
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-011-a02,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-011-a02,0,3.0,,0,False,False,7800,0,0.682659
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-011-a11,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-011-a11,0,3.0,,0,False,False,7800,0,0.674629
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-012-a08,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-012-a08,0,3.0,,0,False,False,7800,0,0.684820
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-013-a04,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-013-a04,0,2.0,,0,False,False,7800,0,0.665970
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-014-a01,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-014-a01,0,3.0,,0,False,False,7800,0,0.680642
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-014-a10,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-014-a10,0,3.0,,0,False,False,7800,0,0.721345
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-015-a06,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-015-a06,0,3.0,,0,False,False,7800,0,0.743907
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-016-a03,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-016-a03,0,3.0,,0,False,False,7800,0,0.663041
decision--continuous-fixed-h1-e600--seed20260908--issue-77-n1-016-a12,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260908,issue-77-n1-016-a12,0,3.0,,0,False,False,7800,0,0.749324
decision--continuous-fixed-h1-e600--seed20260909--issue-77-n1-001-a00,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260909,issue-77-n1-001-a00,0,1.0,,0,False,False,7200,0,0.654208
decision--continuous-fixed-h1-e600--seed20260909--issue-77-n1-001-a07,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260909,issue-77-n1-001-a07,0,1.0,,0,False,False,7200,0,0.667774
decision--continuous-fixed-h1-e600--seed20260909--issue-77-n1-003-a00,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260909,issue-77-n1-003-a00,0,2.0,,0,False,False,5400,0,0.625775
decision--continuous-fixed-h1-e600--seed20260909--issue-77-n1-003-a10,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260909,issue-77-n1-003-a10,0,2.0,,0,False,False,5400,0,0.629531
decision--continuous-fixed-h1-e600--seed20260909--issue-77-n1-004-a07,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260909,issue-77-n1-004-a07,1,1.0,,0,False,False,5400,0,0.648429
decision--continuous-fixed-h1-e600--seed20260909--issue-77-n1-006-a05,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260909,issue-77-n1-006-a05,0,3.0,,0,False,False,7800,0,0.683643
decision--continuous-fixed-h1-e600--seed20260909--issue-77-n1-006-a11,continuous-fixed-h1-e600,continuous,fixed-h1,600,20260909,issue-77-n1-006-a11,0,3.0,,0,False,False,7800,0,0.700217
