seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260908,tawm_h15,60,recursive,position_mse,0.010428206316047746,21
20260908,tawm_h15,60,recursive,motion_available_values,13.912087912087914,21
20260908,tawm_h15,60,recursive,motion_mse,0.001947573162666837,21
20260908,tawm_h15,60,recursive,parsed_pig_count_absolute_error,0.12801133671021292,21
20260908,tawm_h15,60,recursive,parsed_block_count_absolute_error,0.09510546875929785,21
20260908,tawm_h15,150,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,150,recursive,carrier_mse,0.014724394340499805,21
20260908,tawm_h15,150,recursive,history_available_mse,0.004350483219521221,21
20260908,tawm_h15,150,recursive,prior_elapsed_seconds_mse,0.008141200777655809,21
20260908,tawm_h15,150,recursive,availability_bits_mse,0.025219611307036083,21
20260908,tawm_h15,150,recursive,presence_available_values,18.0,21
20260908,tawm_h15,150,recursive,presence_mse,0.018043336858232555,21
20260908,tawm_h15,150,recursive,kind_available_values,36.0,21
20260908,tawm_h15,150,recursive,kind_mse,0.004245191321033434,21
20260908,tawm_h15,150,recursive,position_available_values,13.834757834757832,21
20260908,tawm_h15,150,recursive,position_mse,0.014745960545050861,21
20260908,tawm_h15,150,recursive,motion_available_values,13.787545787545788,21
20260908,tawm_h15,150,recursive,motion_mse,0.006443100386615888,21
20260908,tawm_h15,150,recursive,parsed_pig_count_absolute_error,0.18303016579155537,21
20260908,tawm_h15,150,recursive,parsed_block_count_absolute_error,0.17657076531987603,21
20260908,tawm_h15,225,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,225,recursive,carrier_mse,0.024879000374701567,21
20260908,tawm_h15,225,recursive,history_available_mse,0.0032617544469789985,21
20260908,tawm_h15,225,recursive,prior_elapsed_seconds_mse,0.01487186199476882,21
20260908,tawm_h15,225,recursive,availability_bits_mse,0.0409025126532773,21
20260908,tawm_h15,225,recursive,presence_available_values,18.0,21
20260908,tawm_h15,225,recursive,presence_mse,0.03613235404592681,21
20260908,tawm_h15,225,recursive,kind_available_values,36.0,21
20260908,tawm_h15,225,recursive,kind_mse,0.008796971017117919,21
20260908,tawm_h15,225,recursive,position_available_values,13.776149776149778,21
20260908,tawm_h15,225,recursive,position_mse,0.020841267515926947,21
20260908,tawm_h15,225,recursive,motion_available_values,13.746845746845747,21
20260908,tawm_h15,225,recursive,motion_mse,0.006723831385575154,21
20260908,tawm_h15,225,recursive,parsed_pig_count_absolute_error,0.21938418963788353,21
20260908,tawm_h15,225,recursive,parsed_block_count_absolute_error,0.2305832388352337,21
20260908,tawm_h15,600,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,600,recursive,carrier_mse,0.2566004284798578,21
20260908,tawm_h15,600,recursive,history_available_mse,0.03873421881249596,21
20260908,tawm_h15,600,recursive,prior_elapsed_seconds_mse,0.13212195034262608,21
20260908,tawm_h15,600,recursive,availability_bits_mse,0.30919077351254326,21
20260908,tawm_h15,600,recursive,presence_available_values,18.0,21
20260908,tawm_h15,600,recursive,presence_mse,0.32177598678485575,21
20260908,tawm_h15,600,recursive,kind_available_values,36.0,21
20260908,tawm_h15,600,recursive,kind_mse,0.1843471049444533,21
20260908,tawm_h15,600,recursive,position_available_values,13.383394383394384,21
20260908,tawm_h15,600,recursive,position_mse,0.1941970303366869,21
20260908,tawm_h15,600,recursive,motion_available_values,13.368742368742367,21
20260908,tawm_h15,600,recursive,motion_mse,0.7489244712534722,21
20260908,tawm_h15,600,recursive,parsed_pig_count_absolute_error,0.17828138371575358,21
20260908,tawm_h15,600,recursive,parsed_block_count_absolute_error,0.3053082209071499,21
20260908,tawm_h15,15,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,15,local,carrier_mse,0.006331927969005901,21
20260908,tawm_h15,15,local,history_available_mse,0.008828393284893751,21
20260908,tawm_h15,15,local,prior_elapsed_seconds_mse,0.00050647408878985,21
20260908,tawm_h15,15,local,availability_bits_mse,0.012405753124627363,21
20260908,tawm_h15,15,local,presence_available_values,18.0,21
20260908,tawm_h15,15,local,presence_mse,0.0031486553786019217,21
20260908,tawm_h15,15,local,kind_available_values,36.0,21
20260908,tawm_h15,15,local,kind_mse,0.0006191571065392183,21
20260908,tawm_h15,15,local,position_available_values,13.992673992673994,21
20260908,tawm_h15,15,local,position_mse,0.0122717006301481,21
20260908,tawm_h15,15,local,motion_available_values,13.956043956043956,21
20260908,tawm_h15,15,local,motion_mse,0.005403958338132206,21
20260908,tawm_h15,15,local,parsed_pig_count_absolute_error,0.09298848934946038,21
20260908,tawm_h15,15,local,parsed_block_count_absolute_error,0.09460251838102252,21
20260908,tawm_h15,30,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,30,local,carrier_mse,0.0013121016124747872,21
20260908,tawm_h15,30,local,history_available_mse,0.0002991389886790972,21
20260908,tawm_h15,30,local,prior_elapsed_seconds_mse,8.34888873409803e-05,21
20260908,tawm_h15,30,local,availability_bits_mse,0.0024373623520548564,21
20260908,tawm_h15,30,local,presence_available_values,18.0,21
20260908,tawm_h15,30,local,presence_mse,0.0005141233992215817,21
20260908,tawm_h15,30,local,kind_available_values,36.0,21
20260908,tawm_h15,30,local,kind_mse,0.00013525268958111512,21
20260908,tawm_h15,30,local,position_available_values,14.014652014652013,21
20260908,tawm_h15,30,local,position_mse,0.0019265597925739982,21
20260908,tawm_h15,30,local,motion_available_values,14.014652014652013,21
20260908,tawm_h15,30,local,motion_mse,0.0013508201008507021,21
20260908,tawm_h15,30,local,parsed_pig_count_absolute_error,0.02712452143853728,21
20260908,tawm_h15,30,local,parsed_block_count_absolute_error,0.041336507660419804,21
20260908,tawm_h15,60,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,60,local,carrier_mse,0.0010868772589144866,21
20260908,tawm_h15,60,local,history_available_mse,0.00024910609279504375,21
20260908,tawm_h15,60,local,prior_elapsed_seconds_mse,7.611793265471582e-05,21
20260908,tawm_h15,60,local,availability_bits_mse,0.0019988311585157396,21
20260908,tawm_h15,60,local,presence_available_values,18.0,21
20260908,tawm_h15,60,local,presence_mse,0.0005401780443132582,21
20260908,tawm_h15,60,local,kind_available_values,36.0,21
20260908,tawm_h15,60,local,kind_mse,0.00018804629558238917,21
20260908,tawm_h15,60,local,position_available_values,13.941391941391942,21
20260908,tawm_h15,60,local,position_mse,0.0007929097493209058,21
20260908,tawm_h15,60,local,motion_available_values,13.912087912087914,21
20260908,tawm_h15,60,local,motion_mse,0.0008104678167230345,21
20260908,tawm_h15,60,local,parsed_pig_count_absolute_error,0.024135211499735732,21
20260908,tawm_h15,60,local,parsed_block_count_absolute_error,0.06491021401156075,21
20260908,tawm_h15,150,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,150,local,carrier_mse,0.0016249252312937408,21
20260908,tawm_h15,150,local,history_available_mse,0.00025246343641075494,21
20260908,tawm_h15,150,local,prior_elapsed_seconds_mse,7.671966928159637e-05,21
20260908,tawm_h15,150,local,availability_bits_mse,0.002683242427632119,21
20260908,tawm_h15,150,local,presence_available_values,18.0,21
20260908,tawm_h15,150,local,presence_mse,0.0008537473938923729,21
20260908,tawm_h15,150,local,kind_available_values,36.0,21
20260908,tawm_h15,150,local,kind_mse,0.0001531482144128272,21
20260908,tawm_h15,150,local,position_available_values,13.834757834757832,21
20260908,tawm_h15,150,local,position_mse,0.0015528412314589385,21
20260908,tawm_h15,150,local,motion_available_values,13.787545787545788,21
20260908,tawm_h15,150,local,motion_mse,0.004549317256687956,21
20260908,tawm_h15,150,local,parsed_pig_count_absolute_error,0.02688049265446534,21
20260908,tawm_h15,150,local,parsed_block_count_absolute_error,0.056174331729674176,21
20260908,tawm_h15,225,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,225,local,carrier_mse,0.002434652314256132,21
20260908,tawm_h15,225,local,history_available_mse,0.00025716722087539164,21
20260908,tawm_h15,225,local,prior_elapsed_seconds_mse,8.254531119387925e-05,21
20260908,tawm_h15,225,local,availability_bits_mse,0.0041861026485714,21
20260908,tawm_h15,225,local,presence_available_values,18.0,21
20260908,tawm_h15,225,local,presence_mse,0.0015958876742751097,21
20260908,tawm_h15,225,local,kind_available_values,36.0,21
20260908,tawm_h15,225,local,kind_mse,0.00040138169130630265,21
20260908,tawm_h15,225,local,position_available_values,13.776149776149778,21
20260908,tawm_h15,225,local,position_mse,0.0017799225835820054,21
20260908,tawm_h15,225,local,motion_available_values,13.746845746845747,21
20260908,tawm_h15,225,local,motion_mse,0.0034165275510075525,21
20260908,tawm_h15,225,local,parsed_pig_count_absolute_error,0.036485699935817156,21
20260908,tawm_h15,225,local,parsed_block_count_absolute_error,0.09211661982413698,21
20260908,tawm_h15,600,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,600,local,carrier_mse,0.006964342504237215,21
20260908,tawm_h15,600,local,history_available_mse,0.0003009522621105296,21
20260908,tawm_h15,600,local,prior_elapsed_seconds_mse,0.00036422934161632647,21
20260908,tawm_h15,600,local,availability_bits_mse,0.0017468714306784956,21
20260908,tawm_h15,600,local,presence_available_values,18.0,21
20260908,tawm_h15,600,local,presence_mse,0.00135122291245652,21
20260908,tawm_h15,600,local,kind_available_values,36.0,21
20260908,tawm_h15,600,local,kind_mse,0.0007523174355322544,21
20260908,tawm_h15,600,local,position_available_values,13.383394383394384,21
20260908,tawm_h15,600,local,position_mse,0.0012228588886195114,21
20260908,tawm_h15,600,local,motion_available_values,13.368742368742367,21
20260908,tawm_h15,600,local,motion_mse,0.0980657489805025,21
20260908,tawm_h15,600,local,parsed_pig_count_absolute_error,0.0275047226889358,21
20260908,tawm_h15,600,local,parsed_block_count_absolute_error,0.04187277034291699,21
20260908,vlwm_h1,15,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h1,15,recursive,carrier_mse,0.07101135601537296,21
20260908,vlwm_h1,15,recursive,history_available_mse,0.030284754569736567,21
20260908,vlwm_h1,15,recursive,prior_elapsed_seconds_mse,0.13683600203171783,21
20260908,vlwm_h1,15,recursive,availability_bits_mse,0.07928893088779067,21
20260908,vlwm_h1,15,recursive,presence_available_values,18.0,21
20260908,vlwm_h1,15,recursive,presence_mse,0.0630000106047092,21
20260908,vlwm_h1,15,recursive,kind_available_values,36.0,21
20260908,vlwm_h1,15,recursive,kind_mse,0.0771424291471686,21
20260908,vlwm_h1,15,recursive,position_available_values,13.992673992673994,21
20260908,vlwm_h1,15,recursive,position_mse,0.06083623411428648,21
20260908,vlwm_h1,15,recursive,motion_available_values,13.956043956043956,21
20260908,vlwm_h1,15,recursive,motion_mse,0.010444501485133206,21
20260908,vlwm_h1,15,recursive,parsed_pig_count_absolute_error,0.18058437613114475,21
20260908,vlwm_h1,15,recursive,parsed_block_count_absolute_error,0.2686530029775477,21
20260908,vlwm_h1,30,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h1,30,recursive,carrier_mse,5.244319052538456,21
20260908,vlwm_h1,30,recursive,history_available_mse,10.244635012875642,21
20260908,vlwm_h1,30,recursive,prior_elapsed_seconds_mse,6.256369549708445,21
20260908,vlwm_h1,30,recursive,availability_bits_mse,5.786770464220406,21
20260908,vlwm_h1,30,recursive,presence_available_values,18.0,21
20260908,vlwm_h1,30,recursive,presence_mse,5.4171354058164685,21
20260908,vlwm_h1,30,recursive,kind_available_values,36.0,21
20260908,vlwm_h1,30,recursive,kind_mse,5.46181892617502,21
20260908,vlwm_h1,30,recursive,position_available_values,14.014652014652013,21
20260908,vlwm_h1,30,recursive,position_mse,5.343658372732802,21
20260908,vlwm_h1,30,recursive,motion_available_values,14.014652014652013,21
20260908,vlwm_h1,30,recursive,motion_mse,0.5043980395829036,21
20260908,vlwm_h1,30,recursive,parsed_pig_count_absolute_error,0.1879793896733734,21
20260908,vlwm_h1,30,recursive,parsed_block_count_absolute_error,1.6740674916131737,21
20260908,vlwm_h1,60,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h1,60,recursive,carrier_mse,251.78756766203358,21
20260908,vlwm_h1,60,recursive,history_available_mse,232.0964837434902,21
20260908,vlwm_h1,60,recursive,prior_elapsed_seconds_mse,80.16927311899789,21
20260908,vlwm_h1,60,recursive,availability_bits_mse,265.7874619199578,21
20260908,vlwm_h1,60,recursive,presence_available_values,18.0,21
20260908,vlwm_h1,60,recursive,presence_mse,203.4093917693962,21
20260908,vlwm_h1,60,recursive,kind_available_values,36.0,21
20260908,vlwm_h1,60,recursive,kind_mse,241.72528680903082,21
20260908,vlwm_h1,60,recursive,position_available_values,13.941391941391942,21
20260908,vlwm_h1,60,recursive,position_mse,399.9650721146845,21
20260908,vlwm_h1,60,recursive,motion_available_values,13.912087912087914,21
20260908,vlwm_h1,60,recursive,motion_mse,31.822848071276418,21
20260908,vlwm_h1,60,recursive,parsed_pig_count_absolute_error,0.08077080512234162,21
20260908,vlwm_h1,60,recursive,parsed_block_count_absolute_error,0.6557147900263468,21
20260908,vlwm_h1,150,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h1,150,recursive,carrier_mse,3571.3415008250213,21
20260908,vlwm_h1,150,recursive,history_available_mse,2173.954546285036,21
20260908,vlwm_h1,150,recursive,prior_elapsed_seconds_mse,3605.424889981855,21
20260908,vlwm_h1,150,recursive,availability_bits_mse,3593.858976904082,21
20260908,vlwm_h1,150,recursive,presence_available_values,18.0,21
20260908,vlwm_h1,150,recursive,presence_mse,2603.79416269788,21
20260908,vlwm_h1,150,recursive,kind_available_values,36.0,21
20260908,vlwm_h1,150,recursive,kind_mse,4020.0645928845997,21
20260908,vlwm_h1,150,recursive,position_available_values,13.834757834757832,21
20260908,vlwm_h1,150,recursive,position_mse,5915.413792375341,21
20260908,vlwm_h1,150,recursive,motion_available_values,13.787545787545788,21
20260908,vlwm_h1,150,recursive,motion_mse,378.1835229807108,21
20260908,vlwm_h1,150,recursive,parsed_pig_count_absolute_error,0.12972175849747525,21
20260908,vlwm_h1,150,recursive,parsed_block_count_absolute_error,0.8442251773054691,21
20260908,vlwm_h1,225,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h1,225,recursive,carrier_mse,9392.336339767002,21
20260908,vlwm_h1,225,recursive,history_available_mse,4712.028038977906,21
20260908,vlwm_h1,225,recursive,prior_elapsed_seconds_mse,9467.78634985214,21
20260908,vlwm_h1,225,recursive,availability_bits_mse,9551.138349940353,21
20260908,vlwm_h1,225,recursive,presence_available_values,18.0,21
20260908,vlwm_h1,225,recursive,presence_mse,6637.964151516885,21
20260908,vlwm_h1,225,recursive,kind_available_values,36.0,21
20260908,vlwm_h1,225,recursive,kind_mse,11082.449894515568,21
20260908,vlwm_h1,225,recursive,position_available_values,13.776149776149778,21
20260908,vlwm_h1,225,recursive,position_mse,15683.30557061392,21
20260908,vlwm_h1,225,recursive,motion_available_values,13.746845746845747,21
20260908,vlwm_h1,225,recursive,motion_mse,832.0542806362204,21
20260908,vlwm_h1,225,recursive,parsed_pig_count_absolute_error,0.22472473856553218,21
20260908,vlwm_h1,225,recursive,parsed_block_count_absolute_error,1.0034768476888731,21
20260908,vlwm_h1,600,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h1,600,recursive,carrier_mse,82607.04237031778,21
20260908,vlwm_h1,600,recursive,history_available_mse,16198.344173137162,21
20260908,vlwm_h1,600,recursive,prior_elapsed_seconds_mse,48824.48719581471,21
20260908,vlwm_h1,600,recursive,availability_bits_mse,90503.74206060142,21
20260908,vlwm_h1,600,recursive,presence_available_values,18.0,21
