condition,seed,state,system,candidates,successes,chosen_ordinal,top1_hit,top3_hit,chance1,chance3,diff1,diff3,auc
zero-shot,20260909,issue-76-bounded-transfer-038,hybrid_continuous_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.681818
zero-shot,20260910,issue-76-bounded-transfer-038,hybrid_continuous_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.681818
zero-shot,20260908,issue-76-bounded-transfer-038,hybrid_continuous_h5,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.363636
zero-shot,20260909,issue-76-bounded-transfer-038,hybrid_continuous_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260910,issue-76-bounded-transfer-038,hybrid_continuous_h5,13,2,5,0,0,0.153846,0.423077,-0.153846,-0.423077,0.159091
zero-shot,20260908,issue-76-bounded-transfer-038,hybrid_macro_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260909,issue-76-bounded-transfer-038,hybrid_macro_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,0.113636
zero-shot,20260910,issue-76-bounded-transfer-038,hybrid_macro_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260908,issue-76-bounded-transfer-038,hybrid_macro_h15,13,2,12,1,1,0.153846,0.423077,0.846154,0.576923,0.636364
zero-shot,20260909,issue-76-bounded-transfer-038,hybrid_macro_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.727273
zero-shot,20260910,issue-76-bounded-transfer-038,hybrid_macro_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.363636
zero-shot,20260908,issue-76-bounded-transfer-038,hybrid_macro_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260909,issue-76-bounded-transfer-038,hybrid_macro_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260910,issue-76-bounded-transfer-038,hybrid_macro_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260908,issue-76-bounded-transfer-038,hybrid_micro_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260909,issue-76-bounded-transfer-038,hybrid_micro_h1,13,2,11,0,1,0.153846,0.423077,-0.153846,0.576923,0.500000
zero-shot,20260910,issue-76-bounded-transfer-038,hybrid_micro_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260908,issue-76-bounded-transfer-038,hybrid_micro_h15,13,2,9,0,0,0.153846,0.423077,-0.153846,-0.423077,0.363636
zero-shot,20260909,issue-76-bounded-transfer-038,hybrid_micro_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.727273
zero-shot,20260910,issue-76-bounded-transfer-038,hybrid_micro_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.363636
zero-shot,20260908,issue-76-bounded-transfer-038,hybrid_micro_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260909,issue-76-bounded-transfer-038,hybrid_micro_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260910,issue-76-bounded-transfer-038,hybrid_micro_h5,13,2,12,1,1,0.153846,0.423077,0.846154,0.576923,0.545455
zero-shot,20260908,issue-76-bounded-transfer-039,continuous_h1,13,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-039,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-039,continuous_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-039,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-039,hybrid_continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,hybrid_continuous_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,hybrid_continuous_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-039,hybrid_continuous_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,hybrid_continuous_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-039,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-039,hybrid_macro_h15,13,0,10,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,hybrid_macro_h15,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,hybrid_macro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-039,hybrid_macro_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-039,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,hybrid_micro_h1,13,0,2,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-039,hybrid_micro_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,hybrid_micro_h15,13,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,hybrid_micro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-039,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-039,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-039,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-007,continuous_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260909,issue-77-n2-007,continuous_h1,13,1,12,1,1,0.076923,0.230769,0.923077,0.769231,1.000000
zero-shot,20260910,issue-77-n2-007,continuous_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260908,issue-77-n2-007,continuous_h15,13,1,12,1,1,0.076923,0.230769,0.923077,0.769231,1.000000
zero-shot,20260909,issue-77-n2-007,continuous_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.500000
zero-shot,20260910,issue-77-n2-007,continuous_h15,13,1,7,0,0,0.076923,0.230769,-0.076923,-0.230769,0.083333
zero-shot,20260908,issue-77-n2-007,continuous_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260909,issue-77-n2-007,continuous_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260910,issue-77-n2-007,continuous_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260908,issue-77-n2-007,hybrid_continuous_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260909,issue-77-n2-007,hybrid_continuous_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260910,issue-77-n2-007,hybrid_continuous_h1,13,1,10,0,1,0.076923,0.230769,-0.076923,0.769231,0.750000
zero-shot,20260908,issue-77-n2-007,hybrid_continuous_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.333333
zero-shot,20260909,issue-77-n2-007,hybrid_continuous_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.333333
zero-shot,20260910,issue-77-n2-007,hybrid_continuous_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.000000
zero-shot,20260908,issue-77-n2-007,hybrid_continuous_h5,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.000000
zero-shot,20260909,issue-77-n2-007,hybrid_continuous_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260910,issue-77-n2-007,hybrid_continuous_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260908,issue-77-n2-007,hybrid_macro_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260909,issue-77-n2-007,hybrid_macro_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260910,issue-77-n2-007,hybrid_macro_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260908,issue-77-n2-007,hybrid_macro_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.000000
zero-shot,20260909,issue-77-n2-007,hybrid_macro_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260910,issue-77-n2-007,hybrid_macro_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.000000
zero-shot,20260908,issue-77-n2-007,hybrid_macro_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.375000
zero-shot,20260909,issue-77-n2-007,hybrid_macro_h5,13,1,9,0,0,0.076923,0.230769,-0.076923,-0.230769,0.625000
zero-shot,20260910,issue-77-n2-007,hybrid_macro_h5,13,1,12,1,1,0.076923,0.230769,0.923077,0.769231,1.000000
zero-shot,20260908,issue-77-n2-007,hybrid_micro_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260909,issue-77-n2-007,hybrid_micro_h1,13,1,2,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.250000
zero-shot,20260910,issue-77-n2-007,hybrid_micro_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260908,issue-77-n2-007,hybrid_micro_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.250000
zero-shot,20260909,issue-77-n2-007,hybrid_micro_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.416667
zero-shot,20260910,issue-77-n2-007,hybrid_micro_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.000000
zero-shot,20260908,issue-77-n2-007,hybrid_micro_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260909,issue-77-n2-007,hybrid_micro_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260910,issue-77-n2-007,hybrid_micro_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,-0.500000
zero-shot,20260908,issue-77-n2-008,continuous_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260909,issue-77-n2-008,continuous_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260910,issue-77-n2-008,continuous_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260908,issue-77-n2-008,continuous_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.000000
zero-shot,20260909,issue-77-n2-008,continuous_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.666667
zero-shot,20260910,issue-77-n2-008,continuous_h15,13,1,7,0,0,0.076923,0.230769,-0.076923,-0.230769,0.583333
zero-shot,20260908,issue-77-n2-008,continuous_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260909,issue-77-n2-008,continuous_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260910,issue-77-n2-008,continuous_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260908,issue-77-n2-008,hybrid_continuous_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260909,issue-77-n2-008,hybrid_continuous_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260910,issue-77-n2-008,hybrid_continuous_h1,13,1,2,0,1,0.076923,0.230769,-0.076923,0.769231,0.416667
zero-shot,20260908,issue-77-n2-008,hybrid_continuous_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.666667
zero-shot,20260909,issue-77-n2-008,hybrid_continuous_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.666667
zero-shot,20260910,issue-77-n2-008,hybrid_continuous_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.333333
zero-shot,20260908,issue-77-n2-008,hybrid_continuous_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260909,issue-77-n2-008,hybrid_continuous_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260910,issue-77-n2-008,hybrid_continuous_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.666667
zero-shot,20260908,issue-77-n2-008,hybrid_macro_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260909,issue-77-n2-008,hybrid_macro_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260910,issue-77-n2-008,hybrid_macro_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260908,issue-77-n2-008,hybrid_macro_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.666667
zero-shot,20260909,issue-77-n2-008,hybrid_macro_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.666667
zero-shot,20260910,issue-77-n2-008,hybrid_macro_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.666667
zero-shot,20260908,issue-77-n2-008,hybrid_macro_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260909,issue-77-n2-008,hybrid_macro_h5,13,1,9,0,0,0.076923,0.230769,-0.076923,-0.230769,0.333333
zero-shot,20260910,issue-77-n2-008,hybrid_macro_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260908,issue-77-n2-008,hybrid_micro_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260909,issue-77-n2-008,hybrid_micro_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260910,issue-77-n2-008,hybrid_micro_h1,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260908,issue-77-n2-008,hybrid_micro_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.666667
zero-shot,20260909,issue-77-n2-008,hybrid_micro_h15,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.500000
zero-shot,20260910,issue-77-n2-008,hybrid_micro_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.333333
zero-shot,20260908,issue-77-n2-008,hybrid_micro_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260909,issue-77-n2-008,hybrid_micro_h5,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.333333
zero-shot,20260910,issue-77-n2-008,hybrid_micro_h5,13,1,0,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260908,issue-77-n2-014,continuous_h1,12,0,10,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,continuous_h1,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,continuous_h1,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-014,continuous_h15,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,continuous_h15,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,continuous_h15,12,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-014,continuous_h5,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,continuous_h5,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,continuous_h5,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-014,hybrid_continuous_h1,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,hybrid_continuous_h1,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,hybrid_continuous_h1,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-014,hybrid_continuous_h15,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,hybrid_continuous_h15,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,hybrid_continuous_h15,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-014,hybrid_continuous_h5,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,hybrid_continuous_h5,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,hybrid_continuous_h5,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-014,hybrid_macro_h1,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,hybrid_macro_h1,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,hybrid_macro_h1,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-014,hybrid_macro_h15,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,hybrid_macro_h15,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,hybrid_macro_h15,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-014,hybrid_macro_h5,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,hybrid_macro_h5,12,0,3,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,hybrid_macro_h5,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-014,hybrid_micro_h1,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,hybrid_micro_h1,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,hybrid_micro_h1,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-014,hybrid_micro_h15,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,hybrid_micro_h15,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,hybrid_micro_h15,12,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-014,hybrid_micro_h5,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-014,hybrid_micro_h5,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-014,hybrid_micro_h5,12,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,continuous_h1,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,hybrid_continuous_h1,13,0,3,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,hybrid_continuous_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,hybrid_continuous_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,hybrid_continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,hybrid_continuous_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,hybrid_continuous_h5,13,0,10,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,hybrid_macro_h1,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,hybrid_macro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,hybrid_macro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,hybrid_macro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,hybrid_micro_h1,13,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,hybrid_micro_h15,13,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,hybrid_micro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,hybrid_micro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2-016,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2-016,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2-016,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,continuous_h1,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-001,continuous_h1,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,continuous_h1,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,continuous_h15,6,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-001,continuous_h15,6,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,continuous_h15,6,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,continuous_h5,6,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-001,continuous_h5,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,continuous_h5,6,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,hybrid_continuous_h1,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
